1,15707,3.0
1,20962,5.0
1,729,4.0
1,21384,5.0
1,14206,5.0
1,15762,3.0
1,761,3.0
1,21704,5.0
1,15787,3.0
1,14215,4.0
1,21708,4.0
1,28540,2.0
1,27769,5.0
1,14228,5.0
1,22640,1.0
1,21387,4.0
1,14233,1.0
1,837,1.0
1,24913,5.0
1,14239,4.0
1,15929,4.0
1,14247,4.0
1,21757,4.0
1,24935,4.0
1,24222,3.0
1,28403,2.0
1,28067,4.0
1,27788,2.0
1,16076,5.0
1,27406,4.0
1,19055,4.0
1,16103,3.0
1,1034,4.0
1,21802,3.0
1,14278,3.0
1,19953,4.0
1,18596,4.0
1,14283,4.0
1,16195,5.0
1,16232,5.0
1,27081,5.0
1,19081,4.0
1,22681,4.0
1,16270,3.0
1,21230,5.0
1,1215,5.0
1,16344,3.0
1,1223,4.0
1,16366,5.0
1,28421,3.0
1,21877,1.0
1,21874,4.0
1,21881,3.0
1,16401,4.0
1,16404,3.0
1,23374,3.0
1,27103,3.0
1,22691,1.0
1,1275,5.0
1,21898,4.0
1,16426,5.0
1,25145,5.0
1,21906,3.0
1,16454,3.0
1,26316,3.0
1,21905,5.0
1,21904,4.0
1,27119,4.0
1,14665,4.0
1,16491,3.0
1,21918,3.0
1,28681,3.0
1,18630,5.0
1,16509,5.0
1,25173,4.0
1,21926,3.0
1,19361,5.0
1,16558,4.0
1,22711,5.0
1,16564,2.0
1,18649,2.0
1,1435,4.0
1,16635,4.0
1,14337,4.0
1,21964,4.0
1,16644,5.0
1,19121,3.0
1,21069,4.0
1,26342,5.0
1,28669,3.0
1,16689,5.0
1,23469,3.0
1,14349,3.0
1,27421,4.0
1,1520,3.0
1,21989,3.0
1,21988,4.0
1,27520,5.0
1,26723,4.0
1,26815,5.0
1,1574,3.0
1,19143,4.0
1,16821,5.0
1,16804,1.0
1,20187,4.0
1,22739,4.0
1,23523,3.0
1,27161,3.0
1,27166,4.0
1,22016,3.0
1,19155,5.0
1,24260,3.0
1,16901,4.0
1,16925,5.0
1,16915,5.0
1,27580,1.0
1,25361,4.0
1,18687,3.0
1,16932,3.0
1,16927,3.0
1,28275,3.0
1,16944,4.0
1,16964,5.0
1,14384,5.0
1,16972,3.0
1,28135,5.0
1,16993,4.0
1,16996,1.0
1,17006,5.0
1,21408,5.0
1,22074,3.0
1,25427,3.0
1,19183,4.0
1,17096,4.0
1,14401,5.0
1,14405,5.0
1,17145,5.0
1,23625,4.0
1,1845,3.0
1,24399,4.0
1,20329,3.0
1,14411,3.0
1,14692,3.0
1,17205,5.0
1,1882,2.0
1,26426,4.0
1,26427,2.0
1,27846,2.0
1,14420,3.0
1,18728,5.0
1,21114,4.0
1,22126,4.0
1,22125,4.0
1,17285,3.0
1,17298,4.0
1,25536,3.0
1,27220,4.0
1,17329,3.0
1,17352,3.0
1,17368,3.0
1,26451,4.0
1,14436,4.0
1,17380,3.0
1,24289,4.0
1,2054,2.0
1,2050,3.0
1,14444,5.0
1,28458,3.0
1,22160,5.0
1,25610,3.0
1,2081,4.0
1,2091,4.0
1,2113,4.0
1,28166,3.0
1,17464,4.0
1,17460,5.0
1,17488,4.0
1,17491,3.0
1,2138,4.0
1,17511,5.0
1,14462,2.0
1,17539,4.0
1,14466,4.0
1,17575,3.0
1,17561,3.0
1,17579,3.0
1,17612,3.0
1,17642,4.0
1,17624,5.0
1,14471,4.0
1,26653,4.0
1,22201,3.0
1,17666,3.0
1,17658,4.0
1,17686,4.0
1,23799,4.0
1,17696,4.0
1,17714,3.0
1,17726,5.0
1,14485,5.0
1,17738,5.0
1,26919,4.0
1,17755,5.0
1,21152,4.0
1,17758,4.0
1,22239,3.0
1,14498,5.0
1,17809,5.0
1,21158,5.0
1,14505,5.0
1,22253,3.0
1,17861,4.0
1,23852,3.0
1,17865,5.0
1,17866,3.0
1,22264,1.0
1,22266,4.0
1,17883,5.0
1,23860,4.0
1,20628,3.0
1,20632,4.0
1,17904,1.0
1,28473,4.0
1,27955,5.0
1,17954,4.0
1,17969,5.0
1,17989,5.0
1,19304,5.0
1,17990,4.0
1,17984,3.0
1,2522,3.0
1,18014,3.0
1,22490,5.0
1,2545,4.0
1,18052,3.0
1,14632,5.0
1,28287,1.0
1,14545,3.0
1,27308,2.0
1,28661,2.0
1,2582,5.0
1,14554,4.0
1,14553,4.0
1,14556,4.0
1,22328,4.0
1,26702,4.0
1,18126,4.0
1,19322,3.0
1,22334,5.0
1,19324,4.0
1,18161,5.0
1,27322,5.0
1,20750,3.0
1,23941,5.0
1,18170,4.0
1,25957,1.0
1,18213,5.0
1,18217,5.0
1,23957,4.0
1,18269,4.0
1,14579,4.0
1,2715,1.0
1,27612,5.0
1,18278,5.0
1,28911,2.0
1,18323,3.0
1,23969,4.0
1,18340,3.0
1,27906,3.0
1,18854,5.0
1,28652,5.0
1,2788,4.0
1,27913,3.0
1,18417,5.0
1,22427,4.0
1,14603,4.0
1,22419,3.0
2,12972,4.0
3,24358,5.0
3,3334,5.0
3,15020,3.0
3,4650,5.0
3,4674,5.0
3,5004,1.0
3,5325,4.0
3,15722,1.0
3,15731,4.0
3,940,5.0
3,16029,5.0
3,25036,4.0
3,7954,2.0
3,7959,3.0
3,8053,5.0
3,8131,5.0
3,8214,4.0
3,8191,4.0
3,8440,3.0
3,26910,3.0
3,21985,4.0
3,8869,3.0
3,28439,1.0
3,1601,3.0
3,9655,5.0
3,22785,3.0
3,22833,5.0
3,11641,3.0
3,11726,4.0
3,11754,3.0
3,11826,4.0
3,11843,5.0
3,17801,3.0
3,17839,5.0
3,20587,4.0
3,21168,4.0
3,12579,3.0
3,17994,5.0
3,23891,4.0
3,12818,3.0
3,21191,5.0
3,19407,2.0
3,14054,1.0
3,24418,4.0
3,13110,3.0
3,18155,4.0
3,27322,5.0
3,22893,3.0
3,13620,1.0
3,27356,3.0
3,13913,3.0
3,22408,5.0
3,24164,3.0
4,25396,4.0
4,9901,4.0
4,13010,4.0
5,27536,2.0
5,9619,3.0
5,14051,1.0
6,14726,2.0
6,23502,4.0
7,1441,1.0
8,223,2.0
8,14128,4.0
8,7293,3.0
8,25298,4.0
8,1710,3.0
8,1767,4.0
8,2335,4.0
9,28523,2.0
9,22922,3.0
9,2876,4.0
9,2915,3.0
9,40,3.0
9,3022,5.0
9,3244,4.0
9,3268,4.0
9,24174,1.0
9,28369,4.0
9,21368,2.0
9,21259,5.0
9,3396,3.0
9,145,3.0
9,3421,2.0
9,22976,3.0
9,24359,1.0
9,3522,3.0
9,3545,3.0
9,3601,4.0
9,3712,3.0
9,3791,3.0
9,3816,5.0
9,3870,2.0
9,23020,3.0
9,24605,2.0
9,26705,2.0
9,23028,2.0
9,4027,4.0
9,4143,4.0
9,14123,1.0
9,4225,1.0
9,26136,4.0
9,4314,3.0
9,4404,1.0
9,4471,4.0
9,4501,2.0
9,24695,3.0
9,4575,3.0
9,19636,3.0
9,4679,2.0
9,4729,3.0
9,4781,4.0
9,4773,3.0
9,4807,3.0
9,21381,3.0
9,24739,4.0
9,23119,1.0
9,27926,2.0
9,28728,3.0
9,27549,4.0
9,26764,5.0
9,23139,2.0
9,22605,2.0
9,616,3.0
9,610,2.0
9,23150,3.0
9,624,2.0
9,5262,5.0
9,21653,4.0
9,20949,4.0
9,5337,4.0
9,24806,2.0
9,5435,3.0
9,666,3.0
9,14658,4.0
9,694,2.0
9,5579,1.0
9,21689,3.0
9,5695,1.0
9,5671,3.0
9,728,3.0
9,5725,2.0
9,28538,3.0
9,5851,4.0
9,791,3.0
9,5965,3.0
9,18555,2.0
9,6089,2.0
9,27487,3.0
9,6139,5.0
9,869,2.0
9,6235,3.0
9,26628,4.0
9,23250,3.0
9,6390,1.0
9,21755,2.0
9,6416,1.0
9,6441,2.0
9,6449,3.0
9,18582,4.0
9,27780,5.0
9,6570,4.0
9,6580,1.0
9,14685,3.0
9,26719,2.0
9,26260,3.0
9,24378,2.0
9,19059,2.0
9,7029,4.0
9,23316,3.0
9,25052,2.0
9,19078,3.0
9,7271,4.0
9,7238,2.0
9,25068,3.0
9,19995,5.0
9,26285,1.0
9,1198,5.0
9,21846,2.0
9,7469,4.0
9,27687,4.0
9,21872,4.0
9,23365,3.0
9,27566,1.0
9,1241,1.0
9,7597,1.0
9,7679,3.0
9,20039,3.0
9,28786,2.0
9,7773,2.0
9,7804,4.0
9,21914,3.0
9,14316,3.0
9,28681,3.0
9,26634,3.0
9,23412,4.0
9,1346,4.0
9,23415,4.0
9,28800,3.0
9,18639,5.0
9,27134,3.0
9,19114,2.0
9,21253,4.0
9,8296,3.0
9,8258,3.0
9,8365,4.0
9,8359,2.0
9,21065,4.0
9,20121,1.0
9,25243,3.0
9,19127,3.0
9,8577,3.0
9,8589,3.0
9,1493,4.0
9,8635,3.0
9,8657,4.0
9,8732,3.0
9,8742,4.0
9,25302,3.0
9,8913,2.0
9,8980,2.0
9,8989,3.0
9,22006,4.0
9,9028,3.0
9,26639,3.0
9,23530,2.0
9,9111,1.0
9,25337,2.0
9,9200,3.0
9,9215,5.0
9,26375,3.0
9,26378,3.0
9,9336,4.0
9,9284,2.0
9,14643,3.0
9,9416,3.0
9,9425,3.0
9,9519,3.0
9,9481,1.0
9,27186,2.0
9,25412,3.0
9,9629,4.0
9,9631,2.0
9,14391,4.0
9,9818,5.0
9,23597,2.0
9,18706,2.0
9,22080,3.0
9,9894,3.0
9,18705,3.0
9,28452,2.0
9,10132,1.0
9,10160,3.0
9,10174,3.0
9,20344,1.0
9,22110,3.0
9,10264,1.0
9,10290,2.0
9,27849,3.0
9,10574,3.0
9,10593,4.0
9,22804,3.0
9,28159,3.0
9,10787,2.0
9,2031,3.0
9,10888,4.0
9,10909,4.0
9,28458,3.0
9,2096,3.0
9,25623,4.0
9,23728,2.0
9,19246,1.0
9,21417,3.0
9,11214,3.0
9,21360,3.0
9,22180,4.0
9,11330,2.0
9,27861,2.0
9,11399,2.0
9,27863,3.0
9,24299,2.0
9,11667,2.0
9,18786,5.0
9,26918,4.0
9,22216,5.0
9,22840,3.0
9,11755,3.0
9,14485,3.0
9,11863,2.0
9,22231,3.0
9,22241,3.0
9,11906,3.0
9,28873,5.0
9,18795,2.0
9,12053,2.0
9,2348,1.0
9,21158,5.0
9,12124,2.0
9,23837,4.0
9,12268,2.0
9,19288,3.0
9,27885,4.0
9,22280,3.0
9,28200,3.0
9,12510,3.0
9,12549,3.0
9,12607,4.0
9,2499,3.0
9,22296,3.0
9,12686,4.0
9,2513,3.0
9,27980,4.0
9,12752,4.0
9,12778,3.0
9,23893,3.0
9,12832,4.0
9,23904,5.0
9,12931,2.0
9,23914,3.0
9,2619,5.0
9,13180,4.0
9,20751,4.0
9,22348,4.0
9,25947,3.0
9,13254,4.0
9,2682,3.0
9,13380,3.0
9,13417,3.0
9,13457,2.0
9,22496,2.0
9,2744,3.0
9,20798,2.0
9,22384,3.0
9,23966,1.0
9,13648,2.0
9,23967,3.0
9,27355,3.0
9,13726,3.0
9,14752,3.0
9,19346,3.0
9,28489,4.0
9,2804,3.0
9,13881,3.0
9,13941,5.0
9,22412,4.0
9,13968,2.0
10,2987,3.0
10,93,3.0
10,23014,2.0
10,28598,3.0
10,307,1.0
10,26149,2.0
10,14151,2.0
10,15440,2.0
10,5047,5.0
10,5354,2.0
10,5666,3.0
10,5838,3.0
10,5848,1.0
10,14226,5.0
10,869,3.0
10,27393,2.0
10,24925,2.0
10,1018,4.0
10,23290,4.0
10,1113,4.0
10,1132,4.0
10,7218,3.0
10,28084,3.0
10,27644,1.0
10,8506,2.0
10,8473,3.0
10,8693,1.0
10,23488,4.0
10,8756,4.0
10,1631,2.0
10,21091,3.0
10,22047,3.0
10,9921,5.0
10,10132,3.0
10,1971,3.0
10,18891,3.0
10,17661,3.0
10,22233,5.0
10,12010,3.0
10,12099,2.0
10,22305,1.0
10,28214,3.0
10,2605,3.0
10,27316,3.0
10,27505,2.0
10,25953,2.0
10,28245,2.0
10,22390,4.0
10,13815,1.0
10,13819,2.0
10,13977,5.0
11,5452,4.0
11,24886,1.0
11,8504,1.0
11,1543,3.0
11,14398,3.0
11,12446,3.0
11,21200,3.0
12,2865,2.0
12,3025,2.0
12,14899,4.0
12,3239,3.0
12,3463,2.0
12,3527,4.0
12,3770,1.0
12,14709,1.0
12,3878,3.0
12,28498,2.0
12,4231,3.0
12,4399,3.0
12,4523,3.0
12,4665,3.0
12,4682,3.0
12,5338,2.0
12,5377,3.0
12,5586,4.0
12,19775,2.0
12,5788,1.0
12,5888,2.0
12,869,1.0
12,23247,4.0
12,6459,1.0
12,952,3.0
12,19954,2.0
12,7097,3.0
12,7413,3.0
12,7694,2.0
12,7808,3.0
12,1369,1.0
12,16546,2.0
12,8340,1.0
12,27147,5.0
12,8983,1.0
12,20362,3.0
12,10844,5.0
12,18750,1.0
12,17436,1.0
12,11172,3.0
12,11214,4.0
12,22178,2.0
12,11276,1.0
12,24030,5.0
12,17616,1.0
12,2310,5.0
12,20558,2.0
12,12011,3.0
12,23831,3.0
12,26870,2.0
12,12710,1.0
12,2527,4.0
12,14539,2.0
12,12815,3.0
12,13308,1.0
12,27610,1.0
12,18395,3.0
14,3052,5.0
14,378,3.0
14,24798,3.0
14,19776,3.0
14,22627,1.0
14,20178,3.0
14,20779,4.0
14,13477,4.0
15,4109,3.0
16,26075,4.0
16,3189,2.0
16,24042,3.0
16,169,3.0
16,22999,3.0
16,3596,1.0
16,21511,4.0
16,22552,5.0
16,3790,3.0
16,3878,2.0
16,286,4.0
16,303,3.0
16,27659,3.0
16,4301,1.0
16,20925,3.0
16,4410,4.0
16,21376,5.0
16,4524,2.0
16,19371,4.0
16,4622,2.0
16,4684,3.0
16,24728,4.0
16,22590,4.0
16,4918,3.0
16,4960,4.0
16,15607,4.0
16,5621,3.0
16,21688,4.0
16,5694,4.0
16,23224,4.0
16,6009,1.0
16,18876,2.0
16,15832,3.0
16,26219,3.0
16,6159,2.0
16,24923,3.0
16,23270,3.0
16,19046,3.0
16,26253,4.0
16,24231,5.0
16,19076,3.0
16,25053,5.0
16,7467,4.0
16,16360,5.0
16,21880,4.0
16,7752,3.0
16,1343,3.0
16,1365,2.0
16,8107,1.0
16,1373,3.0
16,23432,3.0
16,8202,1.0
16,8247,4.0
16,8256,3.0
16,24249,3.0
16,23442,4.0
16,8311,5.0
16,21075,4.0
16,25290,4.0
16,25296,4.0
16,26361,4.0
16,8837,4.0
16,8885,4.0
16,22736,3.0
16,9380,4.0
16,9395,3.0
16,25385,3.0
16,9448,2.0
16,16989,4.0
16,16995,3.0
16,26394,3.0
16,1742,4.0
16,25443,5.0
16,25446,3.0
16,9922,4.0
16,14625,1.0
16,14403,3.0
16,27200,4.0
16,10191,3.0
16,1929,2.0
16,21312,3.0
16,1962,4.0
16,25543,3.0
16,1989,4.0
16,25574,3.0
16,26461,4.0
16,10932,5.0
16,24294,5.0
16,11276,1.0
16,11409,2.0
16,11419,3.0
16,22835,5.0
16,18787,2.0
16,11839,1.0
16,11865,2.0
16,28871,5.0
16,22254,2.0
16,21160,5.0
16,21174,5.0
16,25828,3.0
16,22863,5.0
16,2481,2.0
16,27652,4.0
16,17991,4.0
16,17995,3.0
16,17980,3.0
16,26547,5.0
16,2572,3.0
16,18082,2.0
16,22519,4.0
16,26558,4.0
16,22521,5.0
16,13378,3.0
16,2691,3.0
16,13662,2.0
16,26595,3.0
16,18309,2.0
16,18321,3.0
16,18362,4.0
16,2800,4.0
16,21234,2.0
17,21285,1.0
17,10127,3.0
17,11455,4.0
18,148,1.0
18,3474,3.0
18,21506,3.0
18,19514,1.0
18,235,3.0
18,3885,1.0
18,4404,3.0
18,15311,3.0
18,5209,5.0
18,5789,3.0
18,6224,4.0
18,16162,3.0
18,7063,3.0
18,24090,2.0
18,7354,4.0
18,7548,4.0
18,7906,4.0
18,8057,3.0
18,8134,1.0
18,26813,2.0
18,25222,2.0
18,8504,4.0
18,16656,3.0
18,1612,3.0
18,16845,4.0
18,9352,2.0
18,9540,1.0
18,9596,1.0
18,10601,4.0
18,19214,4.0
18,10687,3.0
18,14744,3.0
18,10954,1.0
18,11327,3.0
18,11689,2.0
18,12079,4.0
18,17879,1.0
18,2499,2.0
18,12948,3.0
18,13029,3.0
18,18842,3.0
18,18235,3.0
18,13416,4.0
18,13973,2.0
19,4636,3.0
19,7695,3.0
19,14311,1.0
19,7893,4.0
19,14479,3.0
19,14526,4.0
20,14178,1.0
20,6309,2.0
20,10868,1.0
21,6330,1.0
21,9490,1.0
21,13953,1.0
22,27049,4.0
22,1813,3.0
23,2085,5.0
23,22905,1.0
24,191,3.0
24,4033,5.0
24,20944,1.0
24,1531,1.0
24,14736,2.0
24,9920,3.0
25,24044,3.0
25,545,1.0
25,19750,4.0
25,728,4.0
25,25222,2.0
25,11782,3.0
25,20742,3.0
25,19334,3.0
26,20914,5.0
26,5486,2.0
26,16649,3.0
27,20903,2.0
27,15139,5.0
27,15167,4.0
27,4924,2.0
27,8068,5.0
27,8132,4.0
27,8687,2.0
27,9113,4.0
27,9455,5.0
27,10455,5.0
27,14444,5.0
27,11455,5.0
27,23831,4.0
27,12889,5.0
27,13658,4.0
28,1287,2.0
28,17293,4.0
28,2533,2.0
29,1198,4.0
30,22945,3.0
30,26930,3.0
30,14073,3.0
30,3157,5.0
30,14872,5.0
30,3255,5.0
30,104,4.0
30,3317,5.0
30,3320,3.0
30,14974,4.0
30,24179,3.0
30,206,4.0
30,22996,2.0
30,3605,2.0
30,3580,1.0
30,3632,5.0
30,3721,3.0
30,3822,4.0
30,3895,5.0
30,4005,3.0
30,14115,4.0
30,19564,4.0
30,4098,4.0
30,24363,4.0
30,337,3.0
30,380,2.0
30,4253,4.0
30,15244,3.0
30,4325,4.0
30,406,3.0
30,4414,5.0
30,24677,4.0
30,4595,3.0
30,4553,4.0
30,465,2.0
30,4661,2.0
30,4602,4.0
30,24704,5.0
30,4682,4.0
30,14150,2.0
30,4878,4.0
30,5104,4.0
30,24774,4.0
30,638,4.0
30,5393,4.0
30,5443,4.0
30,5403,3.0
30,5479,3.0
30,5538,3.0
30,5615,5.0
30,5637,3.0
30,5688,3.0
30,15723,1.0
30,5747,4.0
30,14221,4.0
30,15794,4.0
30,5863,4.0
30,5967,3.0
30,24887,5.0
30,6096,5.0
30,15860,3.0
30,28399,4.0
30,6232,3.0
30,19869,3.0
30,6628,3.0
30,6788,3.0
30,16091,3.0
30,1028,3.0
30,6799,4.0
30,16131,4.0
30,14275,3.0
30,25030,2.0
30,26746,3.0
30,7142,5.0
30,7137,5.0
30,16208,2.0
30,7246,5.0
30,7249,5.0
30,7392,3.0
30,7417,3.0
30,7526,5.0
30,16365,4.0
30,14296,4.0
30,23359,4.0
30,25119,5.0
30,27111,3.0
30,7708,4.0
30,7819,5.0
30,7822,3.0
30,7881,5.0
30,7981,4.0
30,28097,2.0
30,8064,1.0
30,14327,3.0
30,8267,3.0
30,16594,4.0
30,16632,4.0
30,8477,4.0
30,8548,5.0
30,16698,3.0
30,14350,3.0
30,8632,3.0
30,8795,3.0
30,8826,3.0
30,8788,3.0
30,8871,4.0
30,8955,4.0
30,16817,5.0
30,16898,5.0
30,23546,3.0
30,9305,2.0
30,9331,3.0
30,9383,5.0
30,9416,5.0
30,23564,4.0
30,1722,3.0
30,9717,4.0
30,9747,4.0
30,9725,4.0
30,9826,4.0
30,9943,3.0
30,10058,3.0
30,10068,3.0
30,10118,4.0
30,25497,4.0
30,17206,3.0
30,27917,4.0
30,17274,5.0
30,23658,1.0
30,10465,3.0
30,17295,5.0
30,27220,3.0
30,10720,5.0
30,17424,4.0
30,11087,5.0
30,17491,2.0
30,11162,4.0
30,11243,2.0
30,11252,4.0
30,2171,3.0
30,17587,5.0
30,11551,3.0
30,11628,3.0
30,26771,3.0
30,11716,5.0
30,11760,4.0
30,11758,5.0
30,2294,3.0
30,17741,3.0
30,25753,3.0
30,23815,4.0
30,28193,2.0
30,17836,3.0
30,17863,3.0
30,12279,2.0
30,2460,4.0
30,21179,1.0
30,12461,5.0
30,12542,3.0
30,12644,1.0
30,25854,4.0
30,25872,3.0
30,12705,4.0
30,12692,1.0
30,12749,3.0
30,20680,3.0
30,12846,3.0
30,12845,4.0
30,12892,3.0
30,12946,3.0
30,26774,1.0
30,13174,4.0
30,13281,4.0
30,13318,5.0
30,2688,3.0
30,18258,3.0
30,13677,3.0
30,13675,4.0
30,13733,4.0
30,18385,3.0
31,14207,2.0
32,3788,3.0
32,14115,3.0
32,5187,2.0
32,18875,1.0
32,6708,1.0
32,7122,2.0
32,7348,3.0
32,22738,1.0
32,18889,2.0
32,10404,2.0
32,11594,3.0
33,26924,4.0
33,19357,3.0
33,4550,3.0
33,19870,3.0
33,2461,1.0
34,24437,5.0
34,2985,5.0
34,3067,2.0
34,3381,5.0
34,18476,4.0
34,28009,5.0
34,15273,5.0
34,24712,5.0
34,4691,3.0
34,4732,4.0
34,19686,5.0
34,18985,5.0
34,607,5.0
34,14179,4.0
34,818,4.0
34,6110,5.0
34,6185,5.0
34,28493,5.0
34,21794,5.0
34,1106,2.0
34,14286,5.0
34,16283,5.0
34,27798,5.0
34,16368,5.0
34,19092,4.0
34,7889,5.0
34,27128,4.0
34,8365,4.0
34,26334,5.0
34,8582,4.0
34,1561,5.0
34,14361,3.0
34,9287,4.0
34,28827,4.0
34,9328,5.0
34,1676,5.0
34,1706,3.0
34,17225,3.0
34,10679,5.0
34,2243,4.0
34,17898,1.0
34,2499,5.0
34,28203,5.0
34,18004,5.0
34,13684,4.0
34,26035,1.0
34,18858,4.0
35,2869,4.0
35,2915,4.0
35,26,3.0
35,24469,3.0
35,3028,5.0
35,3051,5.0
35,28945,4.0
35,24498,4.0
35,3228,2.0
35,3310,4.0
35,14608,3.0
35,156,4.0
35,27958,3.0
35,3402,4.0
35,3499,2.0
35,27999,4.0
35,15037,5.0
35,3635,4.0
35,3673,3.0
35,3746,3.0
35,15117,2.0
35,3945,5.0
35,3986,5.0
35,15125,1.0
35,15160,4.0
35,14711,4.0
35,4124,3.0
35,14120,3.0
35,356,5.0
35,15194,4.0
35,24192,5.0
35,371,1.0
35,26986,4.0
35,4494,5.0
35,15333,4.0
35,27753,4.0
35,15354,2.0
35,4718,5.0
35,21607,4.0
35,4736,5.0
35,15372,3.0
35,509,3.0
35,26795,4.0
35,24756,4.0
35,5067,4.0
35,5071,3.0
35,27757,2.0
35,24764,1.0
35,5118,3.0
35,28732,4.0
35,5309,4.0
35,5335,5.0
35,654,3.0
35,5411,5.0
35,14185,4.0
35,22615,1.0
35,5403,5.0
35,24806,3.0
35,674,2.0
35,15669,2.0
35,19760,3.0
35,26190,4.0
35,5569,3.0
35,739,2.0
35,750,2.0
35,5798,3.0
35,5775,1.0
35,5855,5.0
35,18875,3.0
35,15787,2.0
35,6004,5.0
35,22640,4.0
35,22644,3.0
35,28754,4.0
35,6330,1.0
35,6353,4.0
35,6336,5.0
35,6426,5.0
35,24222,5.0
35,960,2.0
35,962,4.0
35,19909,2.0
35,6702,3.0
35,28410,3.0
35,26257,5.0
35,21391,4.0
35,6852,3.0
35,6809,5.0
35,28549,4.0
35,6906,4.0
35,26261,3.0
35,19383,5.0
35,7130,5.0
35,25048,4.0
35,7248,2.0
35,25057,3.0
35,7345,3.0
35,21839,4.0
35,7374,2.0
35,7378,5.0
35,21038,1.0
35,18610,3.0
35,21869,5.0
35,7788,2.0
35,21906,3.0
35,16492,3.0
35,16494,5.0
35,7968,4.0
35,1350,3.0
35,8032,4.0
35,20857,3.0
35,8110,3.0
35,8072,4.0
35,21058,4.0
35,8229,5.0
35,8218,4.0
35,8300,3.0
35,8255,4.0
35,8347,5.0
35,8410,5.0
35,8416,5.0
35,26337,2.0
35,16666,4.0
35,8669,5.0
35,8643,1.0
35,8664,5.0
35,21978,1.0
35,16725,3.0
35,8721,3.0
35,8794,3.0
35,8873,3.0
35,16772,4.0
35,27153,2.0
35,9036,3.0
35,9049,1.0
35,9046,3.0
35,9164,5.0
35,22029,4.0
35,20233,4.0
35,9314,3.0
35,26380,2.0
35,25384,3.0
35,9498,5.0
35,22057,5.0
35,9584,2.0
35,9830,4.0
35,24271,3.0
35,9912,3.0
35,28840,2.0
35,9925,5.0
35,20313,2.0
35,9992,5.0
35,17146,4.0
35,25490,4.0
35,14419,4.0
35,1910,2.0
